aluguel,condominio,area,bairro,quartos,banheiros,garagem,anunciante
2400.0,1100.0,33.0,Moema,1.0,1.0,1.0,so-flats
3700.0,1950.0,249.0,Consolação,3.0,2.0,1.0,plaka-consultoria-em-imoveis
1800.0,1200.0,28.0,Paraíso,1.0,1.0,1.0,so-flats
1000.0,393.3,62.0,Liberdade,1.0,1.0,0.0,escritorio-imobiliario-kosen-ltda
3000.0,2700.0,216.0,Santana,3.0,5.0,3.0,arbo-imoveis
15.0,3800.0,500.0,Jardins,3.0,5.0,2.0,anglo-americana-imoveis
18.0,3123.0,410.0,Jardins,4.0,5.0,3.0,anglo-americana-imoveis
5160.0,577.0,55.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
2200.0,660.0,60.0,Ipiranga,2.0,1.0,1.0,center-imoveis
6500.0,1750.0,186.0,Vila Mariana,4.0,5.0,2.0,araki-imoveis
2484.0,1125.0,43.0,Vila Olímpia,1.0,1.0,1.0,so-flats
26.0,4700.0,600.0,Jardins,3.0,5.0,4.0,anglo-americana-imoveis
4300.0,950.0,97.0,Moema,2.0,3.0,1.0,hgb-imoveis
3500.0,1350.0,106.0,Jardim Paulista,3.0,2.0,1.0,quintoandar
3400.0,950.0,70.0,Brooklin Paulista,2.0,2.0,1.0,zona-sul-negocios-imobiliarios
1300.0,830.0,53.0,Cambuci,2.0,1.0,1.0,eden-imoveis
21.0,2513.0,407.0,Campo Belo,4.0,5.0,4.0,sabrina
3450.0,540.0,70.0,Jardim Paulista,2.0,2.0,1.0,quintoandar
2500.0,580.0,41.0,Brooklin Paulista,1.0,1.0,1.0,bri-f-planejamento-de-negocios-imobiliarios
3500.0,969.1,42.0,Jardim Paulista,1.0,1.0,1.0,paulista-flats
3800.0,1079.0,126.0,Vila Gomes Cardim,4.0,3.0,2.0,arbo-imoveis
3200.0,550.0,130.0,Pinheiros,3.0,2.0,0.0,connecta-imoveis
9000.0,1545.0,165.0,Chácara Klabin,3.0,4.0,4.0,unique-brokers
1500.0,969.1,160.0,Butantã,4.0,2.0,1.0,navarro-morales-consultoria-e-negocios-imobiliarios
1000.0,393.3,30.0,Vila Formosa,1.0,1.0,0.0,
2700.0,1100.0,800.0,Vila Olímpia,1.0,1.0,1.0,so-flats
2300.0,850.0,61.0,Vila Gumercindo,2.0,1.0,2.0,famatec-imoveis
1400.0,454.0,60.0,Vila Nair,1.0,1.0,1.0,famatec-imoveis
2995.0,750.0,65.0,Vila Olímpia,2.0,1.0,1.0,quintoandar
26.0,5000.0,311.0,Vila Nova Conceição,4.0,6.0,4.0,kc-negocios-imobiliarios
11.0,1300.0,98.0,Vila Nova Conceição,1.0,2.0,2.0,
2275.0,457.0,75.0,Jardim Vazani,2.0,1.0,1.0,imoveis.adm69
2950.0,657.0,92.0,Jardim Vazani,3.0,1.0,2.0,imoveis.adm69
3650.0,790.0,110.0,Jardim Vazani,3.0,1.0,2.0,imoveis.adm69
1200.0,629.0,52.0,Butantã,2.0,1.0,1.0,assima-assessoria-imoveis-e-administracao-ltda
2900.0,320.0,50.0,Jardim Previdência,2.0,1.0,1.0,severino-imoveis
15.0,3850.0,274.0,Consolação,4.0,1.0,3.0,
2700.0,888.0,42.0,Higienópolis,1.0,1.0,1.0,vip-consultoria-de-imoveis
850.0,10.0,55.0,Jardim Raposo Tavares,2.0,1.0,1.0,leila-araujo-crecisp-102414
35.0,7840.0,645.0,Vila Nova Conceição,4.0,5.0,4.0,vertiza-imoveis
3350.0,904.0,75.0,Moema,2.0,2.0,1.0,quintoandar
6900.0,2592.0,239.0,Vila Olímpia,2.0,3.0,1.0,lopes-maber
8800.0,2700.0,276.0,Jardim Paulista,3.0,4.0,1.0,lopes-loja-jardins
2000.0,1100.0,72.0,Campo Belo,2.0,2.0,1.0,kramer
600.0,170.0,50.0,Guaianazes,2.0,1.0,1.0,habilis-corretora-de-imoveis
5500.0,1850.0,55.0,Jardim Paulista,2.0,2.0,2.0,quintoandar
830.0,1750.0,90.0,Chácara Santo Antônio,1.0,1.0,1.0,so-flats
3100.0,769.0,177.0,Vila Mascote,3.0,2.0,1.0,quintoandar
5000.0,969.1,44.0,Cerqueira César,1.0,1.0,1.0,paulista-flats
3600.0,850.0,50.0,Brooklin,1.0,1.0,1.0,quintoandar
1200.0,428.0,34.0,Campos Elíseos,1.0,1.0,0.0,jad-imobiliaria
9800.0,1430.0,175.0,Vila Leopoldina,3.0,4.0,3.0,pretele-imoveis
2500.0,946.0,78.0,Vila da Saúde,2.0,2.0,1.0,severino-imoveis
12.0,3126.0,345.0,Jardins,3.0,4.0,5.0,khondo-assessoria-imobiliaria
3800.0,700.0,96.0,Ipiranga,3.0,3.0,2.0,araki-imoveis
1020.0,480.0,30.0,Aclimação,1.0,1.0,0.0,imobiliaria-carmen-imoveis
7000.0,3000.0,150.0,Moema,3.0,2.0,1.0,dicon-imobiliaria
8000.0,2700.0,186.0,Campo Belo,4.0,5.0,3.0,suely-imoveis
5000.0,1500.0,186.0,Vila Sofia,4.0,4.0,2.0,fai-imoveis
10.0,2600.0,198.0,Moema,4.0,5.0,3.0,maria-corretora
1500.0,1300.0,25.0,Vila Olímpia,1.0,1.0,1.0,so-flats
1700.0,1300.0,28.0,Paraíso,1.0,1.0,1.0,so-flats
18.0,4300.0,264.0,Consolação,4.0,6.0,4.0,rv-consultoria-imobiliaria-especializada
800.0,300.0,25.0,Centro,1.0,1.0,0.0,minister-escritorio-tecnico-imobiliario
2000.0,446.0,55.0,Bela Vista,1.0,1.0,1.0,khondo-assessoria-imobiliaria
7000.0,1000.0,70.0,Moema,1.0,2.0,2.0,kramer
2300.0,600.0,30.0,Brooklin,1.0,1.0,1.0,kramer
4590.0,2300.0,350.0,Santana,4.0,5.0,4.0,quintoandar
2400.0,1610.0,59.0,Bela Vista,1.0,1.0,1.0,quintoandar
1550.0,393.3,30.0,Pari,1.0,1.0,0.0,quintoandar
1600.0,726.0,74.0,Vila Santo Estéfano,3.0,2.0,1.0,center-imoveis
3500.0,900.0,150.0,Bela Vista,3.0,3.0,1.0,minister-escritorio-tecnico-imobiliario
2300.0,670.0,64.0,Tatuapé,3.0,1.0,1.0,balbas-imoveis
1160.0,1350.0,70.0,Santana,1.0,1.0,1.0,so-flats
3085.0,1285.0,45.0,Itaim Bibi,1.0,1.0,1.0,so-flats
11.0,1214.0,105.0,Campo Belo,2.0,3.0,2.0,lopes-brooklin
1400.0,770.0,62.0,Vila Mariana,2.0,1.0,1.0,cys-barreto-assessoria-imobiliaria
2200.0,500.0,62.0,Vila das Mercês,2.0,2.0,1.0,quintoandar
17.0,3200.0,498.0,Planalto Paulista,5.0,7.0,4.0,sabrina
3000.0,895.0,36.0,Brooklin,1.0,2.0,1.0,quintoandar
2420.0,1150.0,70.0,Vila Andrade,3.0,1.0,1.0,quintoandar
5500.0,393.3,60.0,Planalto Paulista,1.0,1.0,0.0,bs-imoveis
2910.0,1900.0,40.0,Paraíso,1.0,1.0,1.0,so-flats
6000.0,400.0,220.0,Aclimação,4.0,3.0,0.0,auguri-imoveis
7500.0,4800.0,230.0,Indianópolis,4.0,5.0,4.0,teresinha-medeiros
4500.0,1200.0,35.0,Jardins,1.0,1.0,1.0,rarus-flats-ii
2000.0,1200.0,40.0,Jardins,1.0,1.0,1.0,rarus-flats-ii
1700.0,500.0,70.0,Santo Amaro,2.0,1.0,1.0,sartor-imoveis
7500.0,1417.0,116.0,Vila Nova Conceição,2.0,3.0,0.0,sartor-imoveis
2900.0,1200.0,120.0,Ipiranga,3.0,2.0,1.0,sartor-imoveis
4500.0,960.0,134.0,Santo Amaro,4.0,3.0,3.0,sartor-imoveis
2850.0,487.0,70.0,Vila Mascote,2.0,2.0,2.0,elohim-imoveis
1800.0,436.0,40.0,Vila Buarque,1.0,1.0,0.0,liboredo
1500.0,450.0,49.0,Cidade Ademar,2.0,1.0,1.0,nova-vida-imoveis
2500.0,285.0,31.0,Santa Cecília,1.0,1.0,0.0,vip-consultoria-de-imoveis
1600.0,500.0,57.0,Vila São Francisco,2.0,1.0,1.0,colina-de-sao-francisco-imoveis
2350.0,511.0,74.0,Vila Cruzeiro,1.0,1.0,1.0,roberto-parreira
80.0,9500.0,826.0,Higienópolis,5.0,2.0,8.0,antena-imobiliaria.com.br
3500.0,750.0,87.0,Água Rasa,3.0,2.0,2.0,
3950.0,1530.0,157.0,Centro,4.0,4.0,2.0,scheid-consultores-de-imoveis
2000.0,393.3,60.0,Jabaquara,2.0,1.0,0.0,minister-escritorio-tecnico-imobiliario
2300.0,839.0,80.0,Perdizes,2.0,1.0,1.0,liboredo
2500.0,700.0,120.0,Santana,3.0,3.0,1.0,lopes-condessa
11.0,2300.0,151.0,Itaim Bibi,3.0,4.0,3.0,longare-venda-locacao-e-adm-de-imoveis-ltda
4000.0,909.0,76.0,Vila Madalena,2.0,2.0,2.0,madah-imoveis
10.0,3300.0,300.0,Campo Belo,4.0,6.0,5.0,carlos-franco-imoveis
15.0,2200.0,240.0,Brooklin Paulista,3.0,6.0,4.0,lopes-maber
1000.0,659.0,33.0,Vila Paulista,1.0,1.0,1.0,sucessus-imoveis
13.0,969.1,90.0,Cerqueira César,2.0,2.0,1.0,rv-consultoria-imobiliaria-especializada
12.0,2620.0,220.0,Granja Julieta,3.0,5.0,4.0,lopes-erwin-maack-consultoria-de-imoveis
8000.0,2600.0,253.0,Santana,4.0,6.0,4.0,lopes-condessa
1700.0,568.0,69.0,Ipiranga,2.0,2.0,1.0,brasilio-lopes-imoveis
6000.0,2216.0,230.0,Santana,4.0,6.0,4.0,lopes-condessa
3700.0,800.0,96.0,Santana,3.0,4.0,2.0,lopes-condessa
16.0,1600.0,157.0,Ibirapuera,3.0,1.0,3.0,d-asas
1400.0,393.3,60.0,Aclimação,2.0,1.0,0.0,di-palma-campos
10.0,2200.0,207.0,Campo Belo,3.0,6.0,3.0,carlos-franco-imoveis
1950.0,969.1,55.0,Vila Marieta,2.0,1.0,1.0,
3500.0,969.1,35.0,Jardins,1.0,1.0,1.0,rarus-flats-ii
2100.0,1600.0,65.0,Itaim Bibi,1.0,1.0,1.0,ellite-flats
13.0,4000.0,189.0,Moema,3.0,3.0,4.0,adriano-silva-imoveis
5500.0,2500.0,217.0,Centro,4.0,3.0,3.0,d-asas
2900.0,1000.0,45.0,Jardins,1.0,1.0,1.0,rarus-flats-ii
2500.0,1200.0,59.0,Jardins,1.0,1.0,1.0,rarus-flats-ii
10.0,6800.0,270.0,Jardim Paulista,2.0,4.0,2.0,lopes-maber
8400.0,3300.0,186.0,Panamby,1.0,3.0,3.0,
4500.0,1200.0,126.0,Alto da Lapa,4.0,6.0,3.0,willian-casado
16.0,3000.0,210.0,Brooklin,4.0,5.0,3.0,claudia-caroline-martins
15.0,4157.0,615.0,Campo Belo,4.0,6.0,4.0,carlos-franco-imoveis
4000.0,1400.0,127.0,Vila Azevedo,3.0,2.0,2.0,
4800.0,840.0,76.0,Pinheiros,1.0,2.0,1.0,madah-imoveis
2000.0,530.0,30.0,Perdizes,1.0,1.0,1.0,liboredo
22.0,3000.0,210.0,Brooklin,4.0,4.0,3.0,lello-moema-locacao
1200.0,190.0,90.0,Parque Ipê,1.0,1.0,1.0,brookberrini-imoveis
1500.0,680.0,35.0,Vila Guarani(Zona Sul),1.0,1.0,1.0,severino-imoveis
2700.0,1150.0,85.0,Pinheiros,2.0,2.0,1.0,tarcha-imoveis
2800.0,1345.6,78.0,Vila Laís,3.0,2.0,2.0,max-prime-imoveis-ltda
75.0,7915.0,462.0,Itaim,4.0,5.0,7.0,sete-consultoria-imobiliaria
4000.0,1550.0,126.0,Higienópolis,3.0,3.0,1.0,breno-homara-imoveis
2700.0,849.0,82.0,Vila Mariana,2.0,2.0,1.0,equipe-imoveis
8500.0,1200.0,147.0,Brooklin,3.0,4.0,2.0,longare-venda-locacao-e-adm-de-imoveis-ltda
2600.0,1100.0,100.0,Santana,3.0,2.0,2.0,lopes-condessa
1700.0,825.0,40.0,Perdizes,1.0,1.0,1.0,liboredo
1250.0,390.0,60.0,Lapa,1.0,1.0,1.0,ejb-imoveis
2600.0,969.1,90.0,Vila Clementino,3.0,2.0,1.0,jb-imovel
2300.0,969.1,34.0,Aclimação,1.0,1.0,1.0,jb-imovel
7000.0,1345.6,184.0,Jardim Paulista,3.0,2.0,2.0,jb-imovel
3000.0,969.1,42.0,Jardim Paulista,1.0,1.0,1.0,paulista-flats
5500.0,2891.0,170.0,Perdizes,3.0,5.0,3.0,mg-corretora-de-imoveis
1540.0,556.0,64.0,Belenzinho,2.0,2.0,1.0,miguel-sasso
12.0,4896.0,250.0,Moema,3.0,6.0,4.0,cys-barreto-assessoria-imobiliaria
8000.0,2000.0,187.0,Chácara Klabin,4.0,5.0,4.0,cys-barreto-assessoria-imobiliaria
2000.0,393.3,57.0,Alto da Mooca,2.0,1.0,0.0,vw-ramos-imoveis
3200.0,565.0,106.0,Consolação,2.0,1.0,1.0,conquista-imoveis
21.0,3000.0,210.0,Brooklin,4.0,5.0,3.0,claudia-caroline-martins
2250.0,400.0,40.0,Saúde,1.0,1.0,1.0,crf-administracao-de-bens
68.0,12.0,1000.0,Vila Nova Conceição,5.0,6.0,8.0,lef-properties
12.0,3240.0,230.0,Jardim Paulista,4.0,6.0,4.0,lopes-loja-jardins
8700.0,1130.0,127.0,Campo Belo,3.0,4.0,2.0,hk-imoveis
1500.0,350.0,100.0,Bom Retiro,2.0,1.0,0.0,paris-condominios
2300.0,310.0,47.0,Vila Andrade,2.0,1.0,1.0,nova-vida-imoveis
2300.0,712.0,55.0,Vila Romana,1.0,1.0,1.0,assima-assessoria-imoveis-e-administracao-ltda
1750.0,258.0,52.0,Vila Leopoldina,2.0,1.0,0.0,lopes-imoplan
2700.0,885.0,74.0,Vila Leopoldina,2.0,3.0,2.0,lopes-imoplan
5100.0,1345.6,2100.0,Vila da Saúde,3.0,3.0,2.0,marie-louise-edith-braun
8200.0,1350.0,145.0,Brooklin,3.0,4.0,2.0,longare-venda-locacao-e-adm-de-imoveis-ltda
1500.0,535.0,60.0,Jardim Ester,2.0,1.0,1.0,fernando-de-moraes
1400.0,600.0,60.0,Jardim Ester,2.0,1.0,1.0,fernando-de-moraes
1500.0,438.0,50.0,Barra Funda,1.0,1.0,1.0,rsouza-imoveis-e-cond-ltda
2300.0,590.0,64.0,Higienópolis,2.0,2.0,1.0,
4900.0,3579.0,142.0,Jardim Paulista,2.0,1.0,2.0,
3900.0,420.0,81.0,Perdizes,1.0,1.0,1.0,roberto-trajano
2000.0,2106.0,228.0,Vila Suzana,4.0,2.0,4.0,lavieri-imoveis
2600.0,600.0,54.0,Santo Amaro,1.0,1.0,1.0,esperidiao-imoveis
1500.0,204.0,70.0,Jaguaré,2.0,1.0,1.0,lopes-imoplan
3500.0,830.0,76.0,Vila Leopoldina,1.0,2.0,1.0,lopes-imoplan
1800.0,591.0,111.0,Cambuci,2.0,1.0,1.0,jab
60.0,19.0,6500.0,Morumbi,6.0,8.0,1.0,lef-properties
2000.0,612.0,76.0,Alto da Lapa,3.0,2.0,1.0,lopes-imoplan
2500.0,986.0,40.0,Moema,1.0,1.0,1.0,maria-corretora
1800.0,550.0,33.0,Santo Amaro,1.0,1.0,1.0,esperidiao-imoveis
8400.0,1558.0,108.0,Vila Olímpia,1.0,2.0,1.0,ellite-flats
3750.0,1345.6,110.0,Tatuapé,2.0,2.0,2.0,corretora-patricia-garcia-basselli
1500.0,142.0,50.0,Pirituba,2.0,1.0,1.0,caramelo-imoveis
7000.0,3900.0,1500.0,Sumaré,4.0,3.0,4.0,camargo-prime-pinheiros
8000.0,2000.0,2000.0,Higienópolis,3.0,3.0,4.0,vip-consultoria-de-imoveis
850.0,380.0,50.0,Jardim Boa Vista (Zona Oeste),2.0,1.0,1.0,gomes-e-associadas-imoveis
3060.0,1150.0,99.0,Brooklin,2.0,2.0,2.0,ellite-flats
7500.0,1.0,149.0,Chácara Santo Antônio,2.0,3.0,3.0,every-home
3500.0,815.0,85.0,Consolação,2.0,1.0,1.0,marciaasousa
3700.0,1100.0,110.0,Jardim Paulista,2.0,2.0,1.0,marciaasousa
2250.0,510.0,37.0,Jardim Paulista,1.0,1.0,1.0,marciaasousa
4500.0,940.0,110.0,Jardim Paulista,3.0,2.0,1.0,marciaasousa
4800.0,2500.0,160.0,Cerqueira César,3.0,2.0,1.0,marciaasousa
1900.0,691.0,45.0,Perdizes,1.0,1.0,1.0,liboredo
1700.0,894.0,66.0,Bela Vista,1.0,1.0,0.0,
6000.0,5647.0,606.0,Higienópolis,4.0,6.0,4.0,kasacor-imoveis
4000.0,1630.0,148.0,Morumbi,4.0,5.0,3.0,lopes-morumbi
8000.0,1601.0,114.0,Jardim Guedala,1.0,2.0,2.0,lopes-morumbi
8600.0,1600.0,178.0,Tatuapé,3.0,4.0,3.0,pedro-de-lima-negocios-imobiliarios-agencia-tatuape
4500.0,1100.0,130.0,Cerqueira César,3.0,3.0,1.0,maria-borges
39.0,8000.0,900.0,Higienópolis,4.0,6.0,5.0,lopes-maber
2300.0,1300.0,35.0,Jardins,1.0,1.0,1.0,rarus-flats-ii
3500.0,877.0,103.0,Vila Olímpia,3.0,1.0,1.0,
1100.0,515.0,88.0,Campos Elíseos,1.0,1.0,0.0,avaltec-imoveis
2200.0,370.0,30.0,Vila Buarque,1.0,1.0,0.0,maria-borges
85.0,9000.0,1350.0,Vila Nova Conceição,4.0,7.0,8.0,carlos-franco-imoveis
3000.0,700.0,40.0,Itaim Bibi,1.0,1.0,1.0,so-flats
2200.0,269.0,35.0,Consolação,1.0,1.0,0.0,maria-borges
3290.0,1010.0,35.0,Jardins,1.0,1.0,1.0,rarus-flats-ii
4540.0,1430.0,160.0,Alto da Boa Vista,4.0,4.0,2.0,immobihaus
75.0,9990.0,1147.0,Vila Nova Conceição,5.0,5.0,5.0,imobiliaria-prime-brokers-ltda-me
48.0,6600.0,365.0,Vila Nova Conceição,4.0,5.0,5.0,imobiliaria-prime-brokers-ltda-me
80.0,10.0,587.0,Jardim Paulista,4.0,6.0,8.0,lopes-morumbi
50.0,6400.0,386.0,Jardim Paulista,4.0,8.0,5.0,lopes-morumbi
2150.0,1650.0,70.0,Itaim Bibi,1.0,1.0,1.0,so-flats
12.0,1600.0,164.0,Jardim Anália Franco,3.0,6.0,4.0,pedro-de-lima-negocios-imobiliarios-agencia-tatuape
2000.0,969.1,62.0,Jardim Celeste,3.0,2.0,1.0,imobiliaria-nova-cursino
1500.0,969.1,48.0,Vila Ré,2.0,1.0,1.0,max-prime-imoveis-ltda
8000.0,2941.0,310.0,Jardim Marajoara,4.0,6.0,4.0,immobihaus
4200.0,969.1,120.0,Paraíso,3.0,2.0,1.0,maria-borges
7500.0,2300.0,200.0,Campo Belo,4.0,5.0,3.0,carlos-franco-imoveis
1000.0,189.0,45.0,Água Branca,1.0,1.0,0.0,premium-imoveis
2100.0,1100.0,36.0,Brooklin,1.0,1.0,1.0,rf-imoveis
8500.0,5000.0,300.0,Alto da Boa Vista,4.0,6.0,3.0,immobihaus
2300.0,1300.0,35.0,Jardins,1.0,1.0,1.0,rarus-flats-i
3600.0,1100.0,100.0,Vila Leopoldina,3.0,2.0,2.0,pretele-imoveis
3600.0,1063.0,82.0,Perdizes,2.0,1.0,2.0,liboredo
2800.0,1063.0,80.0,Perdizes,3.0,1.0,2.0,liboredo
4000.0,1835.0,130.0,Parque Colonial,3.0,5.0,2.0,imobiliaria-prime-brokers-ltda-me
24.0,6000.0,620.0,Vila Mariana,4.0,7.0,5.0,imobiliaria-prime-brokers-ltda-me
9000.0,2385.0,280.0,Indianópolis,4.0,1.0,2.0,imobiliaria-prime-brokers-ltda-me
4000.0,1840.0,130.0,Parque Colonial,4.0,5.0,2.0,imobiliaria-prime-brokers-ltda-me
8000.0,2700.0,235.0,Vila Mariana,4.0,4.0,3.0,imobiliaria-prime-brokers-ltda-me
16.0,5000.0,310.0,Campo Belo,4.0,6.0,6.0,immobihaus
2200.0,1300.0,50.0,Moema,1.0,1.0,1.0,so-flats
5500.0,2200.0,600.0,Itaim Bibi,1.0,1.0,1.0,so-flats
1200.0,393.3,50.0,Vila Polopoli,2.0,1.0,0.0,fabiana-imoveis-negocios-imobiliarios
20.0,4733.0,384.0,Higienópolis,4.0,5.0,4.0,kasacor-imoveis
1590.0,220.0,24.0,Campos Elíseos,1.0,1.0,0.0,maria-borges
30.0,5500.0,300.0,Vila Nova Conceição,4.0,4.0,4.0,adriano-silva-imoveis
7000.0,3570.0,280.0,Alto de Pinheiros,4.0,5.0,3.0,local-imoveis-agencia-pedroso
18.0,1850.0,250.0,Higienópolis,2.0,3.0,2.0,kasacor-imoveis
7000.0,3000.0,70.0,Paraíso,1.0,1.0,1.0,lopes-maber
7700.0,1650.0,137.0,Vila Olímpia,3.0,5.0,2.0,lopes-maber
7500.0,1700.0,130.0,Vila Leopoldina,3.0,5.0,2.0,lopes-santo-tomaz
15.0,2450.0,221.0,Perdizes,3.0,5.0,4.0,rv-consultoria-imobiliaria-especializada
17.0,6000.0,500.0,Higienópolis,4.0,5.0,5.0,pacaembu
2500.0,500.0,80.0,Bela Vista,2.0,1.0,1.0,dicon-imobiliaria
3000.0,1100.0,40.0,Vila Olímpia,1.0,1.0,1.0,rf-imoveis
6800.0,11.0,83.0,Vila Nova Conceição,1.0,1.0,1.0,rf-imoveis
4500.0,1100.0,66.0,Moema,2.0,1.0,1.0,rf-imoveis
5000.0,2750.0,166.0,Jardim América,4.0,4.0,0.0,lopes-loja-jardins
800.0,136.0,35.0,Vila Siqueira (Zona Norte),1.0,1.0,0.0,premium-imoveis
2200.0,900.0,59.0,Jardins,1.0,1.0,1.0,rarus-flats-iii
3000.0,1200.0,95.0,Vila Indiana,3.0,3.0,2.0,guedala-imoveis
2100.0,1790.0,1506.0,Bela Aliança,3.0,2.0,2.0,roberto-mello
3400.0,1100.0,44.0,Jardins,1.0,1.0,1.0,rf-imoveis
4200.0,1200.0,138.0,Vila Andrade,2.0,5.0,3.0,
1300.0,150.0,50.0,Alto da Mooca,2.0,1.0,0.0,polar-imoveis
2588.0,1100.0,35.0,Morumbi,1.0,1.0,1.0,rf-imoveis
2700.0,1000.0,45.0,Jardins,1.0,1.0,1.0,rarus-flats-ii
1730.0,950.0,37.0,Moema,1.0,1.0,1.0,rf-imoveis
1696.0,1100.0,42.0,Pinheiros,1.0,1.0,1.0,rf-imoveis
2230.0,950.0,42.0,Moema,1.0,1.0,1.0,rf-imoveis
2400.0,800.0,48.0,Consolação,1.0,1.0,1.0,rf-imoveis
1700.0,1100.0,35.0,Moema,1.0,1.0,1.0,rf-imoveis
2586.0,1134.0,52.0,Vila Olímpia,1.0,1.0,1.0,rf-imoveis
1958.0,1142.0,55.0,Moema,1.0,1.0,1.0,rf-imoveis
2450.0,900.0,42.0,Brooklin,1.0,1.0,1.0,rf-imoveis
4000.0,2400.0,236.0,Perdizes,4.0,1.0,1.0,rx-imoveis
1900.0,1000.0,57.0,Vila Olímpia,1.0,1.0,1.0,ellite-flats
2800.0,630.0,114.0,Jabaquara,3.0,2.0,1.0,nova-mobile-imoveis
3300.0,4696.0,343.0,Perdizes,4.0,5.0,4.0,madah-imoveis
2000.0,664.0,55.0,Vila Leopoldina,2.0,2.0,1.0,lopes-imoplan
3000.0,1200.0,136.0,Barra Funda,2.0,2.0,1.0,lopes-santo-tomaz
11.0,8500.0,385.0,Higienópolis,4.0,4.0,5.0,rx-imoveis
1500.0,665.0,1000.0,Jardim Taquaral,2.0,1.0,1.0,angela
18.0,2700.0,350.0,Campo Belo,3.0,5.0,4.0,carlos-franco-imoveis
2000.0,630.0,48.0,Barra Funda,2.0,1.0,1.0,liboredo
3200.0,1100.0,60.0,Pinheiros,2.0,1.0,1.0,liboredo
2200.0,582.0,60.0,Brooklin,2.0,1.0,1.0,n.-carballo-imoveis
3800.0,1100.0,35.0,Vila Olímpia,1.0,1.0,1.0,rf-imoveis
1900.0,1200.0,30.0,Perdizes,1.0,1.0,1.0,rf-imoveis
2800.0,1100.0,65.0,Vila Olímpia,1.0,1.0,1.0,rf-imoveis
2000.0,1100.0,35.0,Moema,1.0,1.0,1.0,rf-imoveis
2800.0,1100.0,43.0,Vila Olímpia,1.0,1.0,1.0,rf-imoveis
2000.0,900.0,28.0,Perdizes,1.0,1.0,1.0,rf-imoveis
3373.0,1100.0,50.0,Brooklin,1.0,1.0,1.0,rf-imoveis
1800.0,1100.0,35.0,Brooklin,1.0,1.0,1.0,rf-imoveis
900.0,1100.0,30.0,Centro,1.0,1.0,1.0,rf-imoveis
2249.0,1100.0,55.0,Jardins,1.0,1.0,1.0,rf-imoveis
1897.0,1300.0,30.0,Pinheiros,1.0,1.0,1.0,rf-imoveis
4300.0,1100.0,40.0,Vila Nova Conceição,1.0,1.0,1.0,rf-imoveis
2705.0,2100.0,65.0,Moema,2.0,1.0,1.0,rf-imoveis
2400.0,1400.0,44.0,Moema,1.0,1.0,1.0,rf-imoveis
2300.0,1100.0,35.0,Vila Olímpia,1.0,1.0,1.0,rf-imoveis
2020.0,1660.0,45.0,Jardins,1.0,1.0,1.0,rf-imoveis
2600.0,650.0,42.0,Moema,1.0,1.0,1.0,rf-imoveis
1940.0,1670.0,41.0,Jardins,1.0,1.0,1.0,rf-imoveis
4100.0,1100.0,48.0,Vila Nova Conceição,1.0,1.0,1.0,rf-imoveis
5500.0,1100.0,50.0,Vila Nova Conceição,2.0,1.0,1.0,rf-imoveis
2200.0,1100.0,32.0,Vila Olímpia,1.0,1.0,1.0,rf-imoveis
3800.0,1100.0,65.0,Moema,2.0,1.0,1.0,rf-imoveis
3430.0,1190.0,75.0,Brooklin,1.0,1.0,1.0,rf-imoveis
4010.0,760.0,54.0,Brooklin,1.0,1.0,1.0,rf-imoveis
1155.0,1680.0,28.0,Moema,1.0,1.0,1.0,rf-imoveis
2103.0,1100.0,35.0,Moema,1.0,1.0,1.0,rf-imoveis
2400.0,1100.0,36.0,Pinheiros,1.0,1.0,1.0,rf-imoveis
1989.0,711.0,35.0,Moema,1.0,1.0,1.0,rf-imoveis
1626.0,1140.0,36.0,Moema,1.0,1.0,1.0,rf-imoveis
2300.0,1100.0,36.0,Moema,1.0,1.0,1.0,rf-imoveis
1500.0,1100.0,35.0,Morumbi,1.0,1.0,1.0,rf-imoveis
5500.0,1100.0,65.0,Vila Nova Conceição,2.0,1.0,1.0,rf-imoveis
2400.0,1100.0,35.0,Jardins,1.0,1.0,1.0,rf-imoveis
1720.0,1190.0,30.0,Pinheiros,1.0,1.0,1.0,rf-imoveis
1770.0,1300.0,33.0,Moema,1.0,1.0,0.0,rf-imoveis
2400.0,1100.0,32.0,Vila Olímpia,1.0,1.0,1.0,rf-imoveis
1770.0,1300.0,33.0,Moema,1.0,1.0,0.0,rf-imoveis
2400.0,1100.0,32.0,Vila Olímpia,1.0,1.0,1.0,rf-imoveis
1900.0,1100.0,37.0,Moema,1.0,1.0,1.0,rf-imoveis
2500.0,1100.0,32.0,Vila Olímpia,1.0,1.0,1.0,rf-imoveis
2000.0,1250.0,45.0,Jardins,1.0,1.0,1.0,rarus-flats-ii
1515.0,1315.0,32.0,Jardins,1.0,1.0,1.0,rarus-flats-ii
2360.0,1000.0,35.0,Jardins,1.0,1.0,1.0,rarus-flats-ii
1800.0,393.3,27.0,Vila Mariana,1.0,1.0,0.0,md-house
2600.0,765.0,85.0,Perdizes,2.0,1.0,1.0,liboredo
1100.0,308.0,35.0,Santa Cecília,1.0,1.0,0.0,liboredo
3500.0,1988.0,60.0,Jardim Paulista,1.0,1.0,2.0,conquista-imoveis
4000.0,1345.6,134.0,Jardim Olympia,3.0,3.0,2.0,d-asas
3000.0,1250.0,2861.0,Vila Clementino,2.0,1.0,1.0,d-asas
